x,y1,y2,y3,y4,y5
248.249,0.713,0.715,0.713,0.715,0.717
253.172429,0.719,0.725,0.729,0.733,0.737
258.095859,0.739,0.741,0.741,0.743,0.745
263.019288,0.745,0.745,0.745,0.743,0.743
267.942717,0.742,0.742,0.741,0.737,0.737
272.866146,0.735,0.734,0.731,0.729,0.729
277.789576,0.73,0.731,0.733,0.733,0.733
282.713005,0.731,0.73,0.729,0.726,0.726
287.636434,0.725,0.722,0.711,0.709,0.707
292.559863,0.706,0.705,0.703,0.697,0.693
297.483293,0.689,0.684,0.68,0.676,0.668
302.406722,0.666,0.664,0.664,0.666,0.666
307.330151,0.668,0.67,0.671,0.674,0.679
312.25358,0.69,0.697,0.706,0.7179,0.727
317.17701,0.741,0.745,0.747,0.764,0.776
322.100439,0.781,0.785,0.789,0.794,0.794
327.023868,0.796,0.798,0.805,0.806,0.81
331.947297,0.813,0.815,0.817,0.819,0.821
336.870727,0.823,0.823,0.824,0.825,0.825
341.794156,0.827,0.827,0.827,0.827,0.827
346.717585,0.827,0.825,0.825,0.823,0.82
351.641014,0.819,0.816,0.813,0.812,0.805
356.564444,0.8,0.797,0.796,0.794,0.793
361.487873,0.786,0.777,0.77,0.762,0.7531
366.411302,0.745,0.727,0.713,0.702,0.6541
371.334731,0.5961,0.5791,0.5421,0.5251,0.5081
376.258161,0.505,0.508,0.533,0.542,0.55
381.18159,0.6039,0.6548,0.6739,0.7088,0.7229
386.105019,0.741,0.758,0.761,0.78,0.792
391.028448,0.793,0.794,0.796,0.798,0.804
395.951878,0.806,0.808,0.808,0.81,0.813
400.875307,0.813,0.816,0.816,0.817,0.817
405.798736,0.817,0.819,0.82,0.82,0.821
410.722165,0.821,0.823,0.823,0.823,0.821
415.645595,0.82,0.819,0.819,0.817,0.816
420.569024,0.815,0.812,0.81,0.809,0.808
425.492453,0.806,0.8,0.797,0.797,0.793
430.415882,0.788,0.784,0.78,0.776,0.77
435.339312,0.764,0.761,0.76,0.758,0.76
440.262741,0.761,0.762,0.764,0.765,0.765
445.18617,0.765,0.765,0.764,0.76,0.754
450.109599,0.752,0.746,0.742,0.734,0.729
455.033029,0.721,0.713,0.705,0.697,0.689
459.956458,0.68,0.678,0.679,0.687,0.697
464.879887,0.703,0.722,0.739,0.747,0.75
469.803316,0.758,0.764,0.77,0.774,0.776
474.726746,0.778,0.781,0.782,0.786,0.788
479.650175,0.789,0.79,0.793,0.793,0.794
484.573604,0.794,0.796,0.796,0.798,0.8
489.497033,0.802,0.802,0.802,0.804,0.804
494.420463,0.804,0.804,0.804,0.804,0.805
499.343892,0.806,0.808,0.808,0.808,0.809
504.267321,0.809,0.809,0.809,0.809,0.808
509.19075,0.808,0.808,0.808,0.806,0.806
514.11418,0.806,0.805,0.805,0.805,0.804
519.037609,0.804,0.804,0.804,0.804,0.804
523.961038,0.804,0.802,0.802,0.802,0.801
528.884468,0.801,0.801,0.801,0.801,0.801
533.807897,0.802,0.802,0.804,0.804,0.805
538.731326,0.805,0.806,0.806,0.806,0.806
543.654755,0.805,0.805,0.805,0.805,0.805
548.578185,0.805,0.805,0.805,0.805,0.804
553.501614,0.804,0.804,0.804,0.804,0.804
558.425043,0.804,0.804,0.804,0.804,0.802
563.348472,0.802,0.802,0.801,0.801,0.8
568.271902,0.798,0.798,0.797,0.796,0.796
573.195331,0.796,0.794,0.794,0.793,0.79
578.11876,0.789,0.788,0.782,0.78,0.778
583.042189,0.777,0.77,0.762,0.76,0.758
587.965619,0.752,0.747,0.7301,0.7111,0.6941
592.889048,0.675,0.655,0.632,0.599,0.5011
597.812477,0.4691,0.4281,0.428,0.4509,0.4869
602.735906,0.516,0.538,0.56,0.581,0.6499
607.659336,0.6829,0.7059,0.709,0.7289,0.741
612.582765,0.754,0.758,0.76,0.76,0.758
617.506194,0.757,0.754,0.752,0.75,0.747
622.429623,0.746,0.738,0.729,0.722,0.713
627.353053,0.695,0.6641,0.6381,0.6041,0.5323
632.276482,0.495,0.459,0.459,0.5039,0.5479
637.199911,0.569,0.5909,0.6348,0.6908,0.7089
642.12334,0.726,0.76,0.78,0.784,0.786
647.04677,0.789,0.796,0.797,0.8,0.8
651.970199,0.798,0.797,0.798,0.805,0.806
656.893628,0.813,0.82,0.821,0.823,0.823
661.817057,0.821,0.821,0.82,0.82,0.82
666.740487,0.82,0.821,0.835,0.841,0.841
671.663916,0.843,0.844,0.844,0.847,0.849
676.587345,0.852,0.853,0.853,0.855,0.855
681.510774,0.856,0.856,0.856,0.856,0.856
686.434204,0.856,0.856,0.856,0.856,0.856
691.357633,0.857,0.859,0.859,0.859,0.859
696.281062,0.859,0.86,0.86,0.861,0.861
701.204491,0.861,0.863,0.863,0.863,0.863
706.127921,0.863,0.863,0.863,0.863,0.863
711.05135,0.863,0.864,0.864,0.864,0.864
715.974779,0.863,0.863,0.863,0.863,0.863
720.898208,0.863,0.863,0.861,0.861,0.861
725.821638,0.863,0.863,0.864,0.864,0.864
730.745067,0.864,0.864,0.864,0.864,0.864
735.668496,0.865,0.865,0.865,0.864,0.864
740.591925,0.863,0.863,0.861,0.861,0.86
745.515355,0.859,0.857,0.856,0.855,0.855
750.438784,0.852,0.848,0.847,0.845,0.844
755.362213,0.843,0.841,0.841,0.839,0.835
760.285642,0.833,0.832,0.831,0.824,0.817
765.209072,0.816,0.813,0.809,0.806,0.8
770.132501,0.784,0.78,0.768,0.761,0.76
775.05593,0.746,0.73,0.722,0.7021,0.689
779.979359,0.646,0.636,0.624,0.612,0.6
784.902789,0.6,0.604,0.613,0.62,0.627
789.826218,0.638,0.659,0.686,0.71,0.719
