x,y1,y2,y3,y4,y5
234.483,0.814,0.816,0.814,0.816,0.816
239.409112,0.816,0.816,0.816,0.817,0.817
244.335224,0.817,0.817,0.817,0.818,0.818
249.261336,0.822,0.824,0.825,0.825,0.824
254.187448,0.824,0.824,0.822,0.822,0.824
259.11356,0.826,0.828,0.828,0.829,0.83
264.039672,0.832,0.833,0.833,0.834,0.84
268.965784,0.845,0.849,0.849,0.851,0.852
273.891896,0.853,0.853,0.855,0.855,0.855
278.818008,0.856,0.856,0.856,0.859,0.86
283.74412,0.863,0.864,0.864,0.864,0.864
288.670232,0.864,0.864,0.864,0.864,0.864
293.596344,0.864,0.864,0.865,0.865,0.867
298.522456,0.867,0.868,0.868,0.869,0.869
303.448568,0.871,0.872,0.873,0.875,0.875
308.37468,0.875,0.876,0.876,0.876,0.877
313.300792,0.88,0.883,0.888,0.891,0.892
318.226904,0.892,0.895,0.895,0.897,0.899
323.153016,0.899,0.899,0.9,0.9,0.9
328.079128,0.9,0.902,0.902,0.902,0.903
333.00524,0.903,0.904,0.906,0.907,0.91
337.931352,0.912,0.912,0.914,0.914,0.914
342.857464,0.914,0.914,0.914,0.915,0.915
347.783576,0.915,0.914,0.911,0.91,0.91
352.709688,0.908,0.908,0.908,0.91,0.91
357.6358,0.91,0.911,0.911,0.912,0.912
362.561912,0.912,0.912,0.912,0.912,0.912
367.488024,0.914,0.914,0.914,0.912,0.912
372.414136,0.911,0.911,0.911,0.91,0.91
377.340248,0.91,0.91,0.911,0.912,0.912
382.26636,0.914,0.914,0.912,0.912,0.911
387.192472,0.911,0.91,0.907,0.906,0.903
392.118584,0.903,0.903,0.903,0.903,0.903
397.044696,0.903,0.902,0.902,0.9,0.899
401.970808,0.899,0.897,0.897,0.897,0.897
406.89692,0.897,0.896,0.896,0.895,0.893
411.823032,0.893,0.893,0.893,0.892,0.891
416.749144,0.889,0.889,0.888,0.888,0.887
421.675256,0.885,0.883,0.88,0.877,0.877
426.601368,0.875,0.875,0.873,0.873,0.872
431.52748,0.872,0.871,0.871,0.868,0.867
436.453592,0.865,0.865,0.864,0.864,0.863
441.379704,0.86,0.857,0.855,0.853,0.852
446.305816,0.851,0.849,0.848,0.845,0.841
451.231928,0.84,0.838,0.837,0.834,0.833
456.15804,0.832,0.826,0.825,0.822,0.816
461.084152,0.812,0.806,0.804,0.793,0.782
466.010264,0.773,0.766,0.754,0.7281,0.7101
470.936376,0.668,0.646,0.629,0.609,0.5461
475.862488,0.5191,0.511,0.511,0.5429,0.5539
480.7886,0.565,0.586,0.644,0.644,0.6829
485.714712,0.7578,0.774,0.785,0.8049,0.814
490.640824,0.826,0.829,0.833,0.837,0.84
495.566936,0.842,0.848,0.851,0.851,0.852
500.493048,0.853,0.853,0.853,0.855,0.855
505.41916,0.855,0.855,0.855,0.855,0.853
510.345272,0.853,0.853,0.852,0.852,0.852
515.271384,0.852,0.852,0.851,0.849,0.849
520.197496,0.849,0.848,0.848,0.846,0.845
525.123608,0.844,0.842,0.841,0.841,0.841
530.04972,0.84,0.84,0.84,0.84,0.841
534.975832,0.842,0.842,0.844,0.844,0.845
539.901944,0.846,0.849,0.851,0.852,0.852
544.828056,0.852,0.853,0.853,0.853,0.853
549.754168,0.853,0.855,0.855,0.855,0.855
554.68028,0.855,0.856,0.856,0.856,0.856
559.606393,0.856,0.856,0.855,0.855,0.853
564.532505,0.853,0.852,0.852,0.852,0.852
569.458617,0.849,0.848,0.845,0.842,0.84
574.384729,0.838,0.834,0.832,0.83,0.832
579.310841,0.833,0.834,0.836,0.836,0.836
584.236953,0.837,0.837,0.836,0.834,0.832
589.163065,0.83,0.83,0.826,0.825,0.824
594.089177,0.824,0.824,0.822,0.822,0.816
599.015289,0.814,0.813,0.814,0.816,0.814
603.941401,0.812,0.804,0.8,0.793,0.791
608.867513,0.774,0.765,0.753,0.731,0.712
613.793625,0.6631,0.652,0.6371,0.6221,0.6081
618.719737,0.593,0.578,0.548,0.53,0.518
623.645849,0.51,0.4851,0.4591,0.4321,0.432
628.571961,0.488,0.52,0.553,0.6759,0.681
633.498073,0.7099,0.7459,0.763,0.771,0.774
638.424185,0.779,0.787,0.789,0.794,0.798
643.350297,0.802,0.806,0.812,0.816,0.82
648.276409,0.824,0.829,0.833,0.837,0.838
653.202521,0.842,0.844,0.845,0.849,0.855
658.128633,0.856,0.853,0.852,0.849,0.846
663.054745,0.842,0.841,0.842,0.842,0.844
667.980857,0.849,0.856,0.869,0.873,0.875
672.906969,0.875,0.876,0.876,0.877,0.877
677.833081,0.876,0.876,0.875,0.873,0.873
682.759193,0.873,0.873,0.873,0.873,0.873
687.685305,0.872,0.872,0.872,0.872,0.872
692.611417,0.872,0.872,0.873,0.873,0.873
697.537529,0.875,0.875,0.875,0.875,0.875
702.463641,0.875,0.875,0.875,0.875,0.876
707.389753,0.876,0.876,0.875,0.875,0.875
712.315865,0.873,0.873,0.872,0.872,0.872
717.241977,0.871,0.871,0.869,0.869,0.868
722.168089,0.868,0.868,0.868,0.868,0.868
727.094201,0.868,0.867,0.867,0.867,0.867
732.020313,0.867,0.867,0.865,0.865,0.864
736.946425,0.864,0.863,0.861,0.857,0.853
741.872537,0.852,0.852,0.851,0.841,0.84
