x,y1,y2,y3,y4,y5
401.0,0.7038,0.6944,0.6872,0.68,0.6729
406.0,0.6658,0.6592,0.6526,0.6461,0.64
411.0,0.6345,0.629,0.6235,0.6181,0.6131
416.0,0.6082,0.6032,0.5983,0.5931,0.5858
421.0,0.5786,0.5744,0.5707,0.5694,0.5682
426.0,0.5669,0.5657,0.5644,0.5646,0.563
431.0,0.563,0.5629,0.5628,0.5628,0.5636
436.0,0.5645,0.5653,0.5662,0.567,0.5647
441.0,0.5516,0.5347,0.521,0.5084,0.5038
446.0,0.5013,0.5051,0.5016,0.5018,0.5036
451.0,0.5279,0.5435,0.5598,0.5691,0.5783
456.0,0.5876,0.5951,0.6018,0.6085,0.615
461.0,0.6198,0.6245,0.6293,0.6341,0.6376
466.0,0.641,0.6444,0.6475,0.6498,0.6522
471.0,0.6505,0.6488,0.647,0.6435,0.6406
476.0,0.6383,0.6344,0.634,0.6337,0.6343
481.0,0.6366,0.6407,0.6594,0.6754,0.6789
486.0,0.6835,0.6881,0.6919,0.6957,0.6986
491.0,0.7011,0.7034,0.7054,0.7074,0.7094
496.0,0.7115,0.7136,0.7158,0.7181,0.7204
501.0,0.7228,0.724,0.7251,0.7262,0.7273
506.0,0.7282,0.7291,0.73,0.7309,0.7317
511.0,0.7324,0.7327,0.7328,0.733,0.7331
516.0,0.7333,0.7334,0.7334,0.7352,0.7334
521.0,0.7332,0.7327,0.7322,0.7318,0.7313
526.0,0.7308,0.73,0.7293,0.7286,0.7279
531.0,0.7272,0.7261,0.7248,0.7235,0.7222
536.0,0.7209,0.7193,0.7178,0.7163,0.7148
541.0,0.7133,0.7124,0.7116,0.7107,0.7099
546.0,0.7091,0.7088,0.7089,0.709,0.709
551.0,0.7092,0.7095,0.7098,0.7101,0.711
556.0,0.7122,0.7134,0.7145,0.7157,0.7171
561.0,0.7185,0.7187,0.718,0.718,0.715
566.0,0.708,0.701,0.6931,0.6821,0.6731
571.0,0.6676,0.6683,0.6697,0.6749,0.6846
576.0,0.6956,0.7052,0.7132,0.7205,0.7269
581.0,0.7328,0.7379,0.74,0.7415,0.7417
586.0,0.7419,0.7437,0.7403,0.7388,0.7373
591.0,0.7352,0.7325,0.7286,0.7245,0.716
596.0,0.7073,0.6957,0.6814,0.6671,0.6528
601.0,0.6385,0.6246,0.6164,0.6108,0.6067
606.0,0.6018,0.5958,0.5883,0.5773,0.5656
611.0,0.5612,0.5604,0.5629,0.5617,0.566
616.0,0.5722,0.579,0.5851,0.5893,0.5929
621.0,0.5959,0.5989,0.6004,0.6018,0.6034
626.0,0.6054,0.6103,0.6243,0.6287,0.6291
631.0,0.6285,0.6289,0.6273,0.603,0.5678
636.0,0.5325,0.4973,0.462,0.4267,0.3924
641.0,0.3825,0.3792,0.3807,0.3801,0.3978
646.0,0.4244,0.451,0.4776,0.5042,0.5308
651.0,0.5575,0.5841,0.6008,0.6117,0.622
656.0,0.6326,0.6558,0.6747,0.6874,0.6896
661.0,0.6912,0.6909,0.6938,0.6899,0.6871
666.0,0.6841,0.6787,0.6712,0.6643,0.6579
671.0,0.6533,0.6507,0.6496,0.6484,0.6472
676.0,0.6435,0.6375,0.591,0.4315,0.2504
681.0,0.1248,0.1158,0.1079,0.1004,0.0945
686.0,0.0924,0.0917,0.0907,0.0932,0.096
691.0,0.1018,0.1105,0.119,0.1279,0.1387
696.0,0.152,0.1651,0.2082,0.2412,0.2747
701.0,0.3081,0.3416,0.375,0.4085,0.4419
706.0,0.4754,0.5088,0.5423,0.5757,0.6092
711.0,0.6426,0.686,0.7024,0.7077,0.7127
716.0,0.715,0.7164,0.717,0.7176,0.7181
721.0,0.7204,0.7308,0.7357,0.7369,0.7378
726.0,0.7345,0.7293,0.7141,0.6968,0.6794
731.0,0.6621,0.6447,0.6274,0.6176,0.6136
736.0,0.6128,0.6131,0.6216,0.635,0.6484
741.0,0.6619,0.6753,0.6849,0.687,0.6874
746.0,0.6818,0.6765,0.6538,0.6184,0.5829
751.0,0.5475,0.5121,0.4767,0.4526,0.4384
756.0,0.4219,0.4052,0.3884,0.3716,0.3549
761.0,0.3381,0.3214,0.3046,0.2878,0.2699
766.0,0.2583,0.2501,0.2436,0.2437,0.2442
771.0,0.2461,0.2504,0.2584,0.265,0.2739
776.0,0.2834,0.2865,0.2869,0.2855,0.2842
781.0,0.2778,0.2673,0.2606,0.2531,0.2457
786.0,0.2408,0.2371,0.2325,0.2153,0.1942
791.0,0.1731,0.152,0.1309,0.1169,0.1052
796.0,0.0957,0.091,0.0904,0.0907,0.093
801.0,0.121,0.1575,0.1939,0.2304,0.2669
806.0,0.3034,0.3399,0.3764,0.4128,0.4493
811.0,0.4858,0.5223,0.5588,0.606,0.615
816.0,0.6268,0.6336,0.6383,0.6431,0.647
821.0,0.65,0.6512,0.6524,0.653,0.6535
826.0,0.6541,0.655,0.6559,0.6594,0.6638
831.0,0.668,0.6761,0.6875,0.7025,0.7206
836.0,0.7285,0.7363,0.7441,0.7519,0.7593
841.0,0.7658,0.7693,0.7714,0.7723,0.7725
846.0,0.7726,0.7714,0.7704,0.7693,0.7682
851.0,0.7666,0.7649,0.7623,0.759,0.7549
856.0,0.7495,0.7434,0.735,0.7211,0.7024
861.0,0.6838,0.6651,0.6464,0.6277,0.6105
866.0,0.5997,0.595,0.5946,0.5971,0.6013
871.0,0.6042,0.6046,0.6046,0.6037,0.6004
876.0,0.594,0.5783,0.5586,0.5389,0.5193
881.0,0.5025,0.4927,0.4786,0.4689,0.4625
886.0,0.4598,0.4606,0.4594,0.4605,0.4647
891.0,0.477,0.5169,0.5317,0.563,0.572
896.0,0.5811,0.5901,0.5991,0.6082,0.6172
901.0,0.6263,0.6353,0.6443,0.6555,0.6589
906.0,0.6585,0.6564,0.6526,0.6477,0.6447
911.0,0.6449,0.6459,0.6519,0.6706,0.6893
916.0,0.708,0.7267,0.7454,0.7641,0.78
921.0,0.7889,0.7979,0.8061,0.8146,0.8211
926.0,0.8261,0.829,0.8314,0.833,0.8342
931.0,0.8343,0.8343,0.834,0.8361,0.8331
936.0,0.8325,0.8318,0.8305,0.8269,0.8219
941.0,0.8171,0.8124,0.8069,0.7983,0.7896
946.0,0.7788,0.7688,0.7603,0.7508,0.7377
951.0,0.7218,0.7118,0.7112,0.7072,0.7118
956.0,0.7122,0.7135,0.7161,0.7201,0.7246
961.0,0.7291,0.7357,0.7443,0.7525,0.7605
966.0,0.7688,0.7789,0.789,0.7968,0.8006
971.0,0.8011,0.8009,0.8003,0.7997,0.799
976.0,0.7982,0.7975,0.797,0.7964,0.7959
981.0,0.7988,0.7966,0.7974,0.7978,0.7982
986.0,0.7979,0.7961,0.7943,0.7914,0.7883
991.0,0.7852,0.7813,0.7763,0.7695,0.7612
996.0,0.7505,0.7204,0.6902,0.6601,0.6285
1001.0,0.6292,0.6412,0.6542,0.6672,0.6802
1006.0,0.6932,0.7061,0.7191,0.7273,0.7257
1011.0,0.7248,0.723,0.7212,0.7189,0.7159
1016.0,0.7126,0.7062,0.6964,0.6878,0.6791
1021.0,0.6704,0.6617,0.6531,0.6444,0.6357
1026.0,0.627,0.6207,0.6189,0.6153,0.6112
1031.0,0.6068,0.6018,0.5968,0.5929,0.5889
1036.0,0.5827,0.5744,0.5626,0.5405,0.5261
1041.0,0.5132,0.5009,0.488,0.4695,0.4621
1046.0,0.4553,0.4489,0.4428,0.4367,0.4296
1051.0,0.42,0.4133,0.4074,0.4037,0.4023
1056.0,0.4029,0.4019,0.4027,0.4067,0.4142
1061.0,0.4244,0.4305,0.4366,0.4411,0.4439
1066.0,0.4436,0.4432,0.4458,0.4396,0.4337
1071.0,0.4264,0.4161,0.4005,0.3874,0.3772
1076.0,0.3703,0.3641,0.3582,0.3479,0.3461
1081.0,0.3467,0.3501,0.383,0.4132,0.4434
1086.0,0.4736,0.5038,0.534,0.5531,0.5563
1091.0,0.5587,0.5586,0.5596,0.5558,0.5369
1096.0,0.5177,0.4986,0.4794,0.4603,0.4411
1101.0,0.4271,0.4104,0.4068,0.4065,0.4076
1106.0,0.4071,0.4086,0.4134,0.4278,0.4488
1111.0,0.4698,0.4908,0.5118,0.5329,0.5539
1116.0,0.5749,0.5959,0.6169,0.6311,0.6483
1121.0,0.6587,0.6731,0.6863,0.6968,0.7084
1126.0,0.7205,0.7317,0.7425,0.7519,0.7587
1131.0,0.7642,0.7693,0.7734,0.7775,0.7808
1136.0,0.7832,0.7853,0.7863,0.7873,0.7881
1141.0,0.7886,0.7892,0.7897,0.7899,0.7902
1146.0,0.7904,0.7922,0.7902,0.7901,0.7895
1151.0,0.7887,0.7876,0.786,0.7844,0.7825
1156.0,0.7796,0.7763,0.7722,0.7681,0.7622
1161.0,0.7554,0.7453,0.7343,0.724,0.6839
1166.0,0.6708,0.6568,0.6472,0.6421,0.6388
1171.0,0.636,0.6335,0.6304,0.6263,0.619
1176.0,0.6094,0.5919,0.5647,0.5338,0.5029
1181.0,0.4721,0.4412,0.4103,0.3794,0.3485
1186.0,0.3176,0.2855,0.2792,0.2737,0.269
1191.0,0.2672,0.2669,0.266,0.2841,0.3019
1196.0,0.3197,0.3375,0.3552,0.373,0.3908
1201.0,0.4071,0.4148,0.4194,0.4208,0.4216
1206.0,0.4205,0.4198,0.419,0.4183,0.4176
1211.0,0.4179,0.4186,0.4227,0.4297,0.4362
1216.0,0.4444,0.4496,0.4547,0.46,0.4652
1221.0,0.471,0.4779,0.4829,0.4863,0.4896
1226.0,0.4945,0.5001,0.5058,0.5114,0.5171
1231.0,0.5227,0.5284,0.534,0.5397,0.5453
1236.0,0.551,0.5566,0.5623,0.5679,0.5847
1241.0,0.5997,0.6116,0.6196,0.6275,0.6329
1246.0,0.6382,0.6435,0.6484,0.6526,0.6569
1251.0,0.6611,0.6657,0.6706,0.6754,0.6803
1256.0,0.6851,0.6881,0.6904,0.6928,0.695
1261.0,0.6968,0.6986,0.7001,0.7014,0.7026
1266.0,0.7035,0.7037,0.7035,0.7026,0.7015
1271.0,0.6997,0.698,0.6953,0.6924,0.6885
1276.0,0.6847,0.678,0.6709,0.6615,0.6515
1281.0,0.6399,0.6216,0.6145,0.613,0.6122
1286.0,0.6122,0.6126,0.6133,0.6152,0.6195
1291.0,0.6241,0.6282,0.6319,0.6353,0.6384
1296.0,0.6415,0.6444,0.6473,0.6503,0.6531
1301.0,0.6559,0.6572,0.6576,0.6581,0.6586
1306.0,0.6596,0.6613,0.6635,0.6659,0.6685
1311.0,0.6712,0.6752,0.6793,0.6833,0.6872
1316.0,0.6911,0.6949,0.6987,0.7019,0.7052
1321.0,0.7084,0.7117,0.7149,0.7179,0.7203
1326.0,0.7226,0.7249,0.7272,0.7296,0.7318
1331.0,0.7336,0.7354,0.7372,0.7388,0.7404
1336.0,0.742,0.7436,0.7455,0.7478,0.7502
1341.0,0.7526,0.7557,0.7588,0.7613,0.7631
1346.0,0.7648,0.7665,0.7676,0.7684,0.7668
1351.0,0.764,0.7591,0.7536,0.7481,0.7426
1356.0,0.7371,0.7316,0.7261,0.7205,0.715
1361.0,0.7095,0.704,0.6985,0.693,0.6874
1366.0,0.6819,0.6764,0.6709,0.6654,0.6599
1371.0,0.6543,0.6488,0.6433,0.6378,0.6323
1376.0,0.6268,0.6213,0.6157,0.6102,0.6047
1381.0,0.5992,0.5937,0.5882,0.5826,0.5751
1386.0,0.5709,0.5724,0.5731,0.5738,0.5765
1391.0,0.5793,0.5824,0.5856,0.5903,0.5951
1396.0,0.5987,0.6023,0.6058,0.6092,0.6126
1401.0,0.6147,0.6165,0.6173,0.6176,0.618
1406.0,0.6179,0.6167,0.6163,0.6152,0.6141
1411.0,0.6123,0.61,0.6054,0.5993,0.5931
1416.0,0.5861,0.5787,0.5665,0.5481,0.5274
1421.0,0.5066,0.4859,0.4652,0.4445,0.4237
1426.0,0.403,0.3823,0.3616,0.3409,0.3239
1431.0,0.3225,0.3247,0.3282,0.3571,0.3882
1436.0,0.4192,0.4503,0.4814,0.5124,0.5435
1441.0,0.5746,0.6056,0.6367,0.6678,0.6989
1446.0,0.7299,0.7401,0.7436,0.7451,0.7457
1451.0,0.746,0.7458,0.7461,0.7454,0.7444
1456.0,0.7435,0.7421,0.7403,0.7363,0.7287
