x,y1,y2,y3,y4,y5
385.591,0.88,0.88,0.88,0.88,0.88
390.289524,0.88,0.88,0.878,0.878,0.878
394.988049,0.878,0.878,0.878,0.878,0.878
399.686573,0.878,0.877,0.877,0.877,0.877
404.385098,0.877,0.875,0.875,0.875,0.875
409.083622,0.875,0.875,0.874,0.874,0.872
413.782147,0.872,0.871,0.871,0.871,0.869
418.480671,0.869,0.868,0.868,0.866,0.866
423.179196,0.865,0.865,0.864,0.864,0.864
427.87772,0.862,0.862,0.861,0.861,0.859
432.576244,0.859,0.858,0.858,0.856,0.856
437.274769,0.855,0.855,0.853,0.852,0.852
441.973293,0.852,0.85,0.85,0.85,0.85
446.671818,0.852,0.852,0.852,0.852,0.852
451.370342,0.853,0.853,0.853,0.853,0.853
456.068867,0.855,0.856,0.856,0.856,0.858
460.767391,0.858,0.861,0.864,0.864,0.865
465.465915,0.865,0.865,0.866,0.866,0.866
470.16444,0.866,0.865,0.862,0.862,0.859
474.862964,0.856,0.85,0.846,0.84,0.836
479.561489,0.833,0.831,0.828,0.827,0.828
484.260013,0.83,0.83,0.831,0.831,0.831
488.958538,0.831,0.831,0.831,0.83,0.828
493.657062,0.828,0.831,0.834,0.837,0.842
498.355587,0.849,0.855,0.861,0.866,0.872
503.054111,0.881,0.884,0.885,0.887,0.888
507.752635,0.89,0.89,0.891,0.891,0.893
512.45116,0.893,0.894,0.894,0.894,0.896
517.149684,0.894,0.896,0.896,0.896,0.896
521.848209,0.896,0.896,0.896,0.896,0.896
526.546733,0.896,0.896,0.896,0.896,0.896
531.245258,0.896,0.896,0.896,0.896,0.896
535.943782,0.896,0.896,0.896,0.896,0.896
540.642307,0.896,0.896,0.896,0.896,0.896
545.340831,0.896,0.896,0.896,0.896,0.896
550.039355,0.894,0.894,0.894,0.893,0.893
554.73788,0.891,0.891,0.89,0.888,0.887
559.436404,0.885,0.885,0.884,0.883,0.881
564.134929,0.877,0.874,0.869,0.866,0.864
568.833453,0.862,0.861,0.861,0.861,0.862
573.531978,0.864,0.868,0.869,0.871,0.874
578.230502,0.875,0.875,0.874,0.872,0.872
582.929027,0.871,0.868,0.868,0.866,0.866
587.627551,0.866,0.866,0.868,0.871,0.874
592.326075,0.878,0.881,0.884,0.887,0.891
597.0246,0.893,0.897,0.9,0.903,0.907
601.723124,0.91,0.913,0.916,0.919,0.919
606.421649,0.922,0.925,0.925,0.926,0.928
611.120173,0.928,0.928,0.928,0.928,0.928
615.818698,0.928,0.928,0.928,0.928,0.926
620.517222,0.926,0.925,0.925,0.923,0.922
625.215746,0.922,0.922,0.922,0.922,0.922
629.914271,0.921,0.921,0.921,0.921,0.919
634.612795,0.919,0.919,0.919,0.918,0.918
639.31132,0.918,0.916,0.916,0.915,0.913
644.009844,0.912,0.912,0.91,0.909,0.907
648.708369,0.907,0.906,0.904,0.902,0.897
653.406893,0.894,0.894,0.893,0.891,0.888
658.105418,0.885,0.884,0.883,0.881,0.878
662.803942,0.874,0.872,0.871,0.869,0.865
667.502466,0.862,0.861,0.858,0.856,0.852
672.200991,0.847,0.839,0.837,0.834,0.8171
676.899515,0.809,0.808,0.802,0.799,0.795
681.59804,0.789,0.783,0.779,0.773,0.769
686.296564,0.763,0.76,0.755,0.754,0.751
690.995089,0.741,0.733,0.729,0.725,0.72
695.693613,0.713,0.706,0.698,0.692,0.673
700.392138,0.669,0.669,0.6849,0.685,0.682
705.090662,0.679,0.679,0.676,0.673,0.673
709.789186,0.672,0.672,0.673,0.675,0.678
714.487711,0.687,0.694,0.697,0.697,0.698
719.186235,0.698,0.7,0.7,0.7,0.701
723.88476,0.703,0.704,0.706,0.707,0.71
728.583284,0.713,0.717,0.719,0.725,0.73
733.281809,0.736,0.738,0.748,0.757,0.76
737.980333,0.763,0.767,0.773,0.779,0.785
742.678857,0.792,0.798,0.802,0.811,0.818
747.377382,0.824,0.83,0.837,0.846,0.8579
752.075906,0.866,0.874,0.881,0.884,0.887
756.774431,0.887,0.885,0.885,0.884,0.884
761.472955,0.881,0.88,0.878,0.877,0.874
766.17148,0.872,0.871,0.869,0.868,0.866
770.870004,0.865,0.861,0.858,0.855,0.853
775.568529,0.85,0.846,0.845,0.843,0.84
780.267053,0.837,0.834,0.83,0.827,0.824
784.965577,0.823,0.82,0.818,0.815,0.812
789.664102,0.808,0.802,0.798,0.79,0.783
794.362626,0.776,0.767,0.757,0.747,0.736
799.061151,0.725,0.713,0.7,0.687,0.672
803.759675,0.66,0.647,0.63,0.6111,0.5901
808.4582,0.568,0.546,0.521,0.498,0.473
813.156724,0.447,0.4231,0.3991,0.3751,0.3521
817.855249,0.331,0.312,0.293,0.27,0.248
822.553773,0.228,0.21,0.195,0.182,0.1691
827.252297,0.157,0.149,0.138,0.13,0.121
831.950822,0.093,0.083,0.071,0.062,0.0381
836.649346,0.035,0.036,0.045,0.045,0.04
841.347871,0.038,0.038,0.038,0.038,0.038
846.046395,0.038,0.038,0.036,0.036,0.035
850.74492,0.035,0.035,0.033,0.033,0.035
855.443444,0.035,0.035,0.035,0.036,0.038
860.141969,0.04,0.043,0.046,0.052,0.057
864.840493,0.062,0.067,0.071,0.076,0.08
869.539017,0.084,0.087,0.093,0.099,0.106
874.237542,0.112,0.118,0.124,0.128,0.134
878.936066,0.137,0.152,0.163,0.1819,0.188
883.634591,0.198,0.204,0.204,0.214,0.225
888.333115,0.233,0.244,0.254,0.2819,0.282
893.03164,0.295,0.318,0.321,0.328,0.336
897.730164,0.343,0.35,0.358,0.362,0.371
902.428688,0.396,0.393,0.391,0.387,0.383
907.127213,0.378,0.375,0.38,0.4159,0.412
911.825737,0.406,0.391,0.385,0.381,0.377
916.524262,0.371,0.366,0.362,0.359,0.3471
921.222786,0.323,0.307,0.293,0.282,0.271
925.921311,0.263,0.254,0.247,0.241,0.233
930.619835,0.226,0.219,0.21,0.198,0.191
935.31836,0.181,0.178,0.175,0.171,0.1571
940.016884,0.116,0.108,0.1,0.1,0.109
944.715408,0.109,0.108,0.106,0.106,0.106
949.413933,0.1,0.08,0.125,0.122,0.118
954.112457,0.115,0.111,0.108,0.103,0.099
958.810982,0.097,0.099,0.115,0.127,0.159
963.509506,0.176,0.1969,0.21,0.213,0.2249
968.208031,0.245,0.258,0.266,0.273,0.277
972.906555,0.28,0.28,0.274,0.267,0.2521
977.60508,0.236,0.22,0.204,0.19,0.172
982.303604,0.153,0.1301,0.1091,0.105,0.105
987.002128,0.106,0.116,0.128,0.14,0.166
991.700653,0.137,0.121,0.116,0.0891,0.1209
996.399177,0.135,0.146,0.144,0.125,0.102
1001.097702,0.099,0.099,0.1,0.109,0.116
1005.796226,0.125,0.131,0.153,0.168,0.185
1010.494751,0.207,0.229,0.2519,0.2709,0.282
1015.193275,0.293,0.295,0.298,0.299,0.301
1019.891799,0.302,0.302,0.304,0.305,0.307
1024.590324,0.308,0.309,0.317,0.324,0.333
1029.288848,0.337,0.359,0.3989,0.4279,0.4479
1033.987373,0.463,0.473,0.482,0.491,0.502
1038.685897,0.519,0.54,0.5699,0.5959,0.6179
1043.384422,0.635,0.652,0.665,0.676,0.685
1048.082946,0.694,0.7,0.706,0.71,0.714
1052.781471,0.719,0.725,0.729,0.732,0.733
1057.479995,0.736,0.738,0.739,0.741,0.742
1062.178519,0.748,0.755,0.758,0.747,0.741
1066.877044,0.75,0.757,0.769,0.769,0.767
1071.575568,0.763,0.76,0.758,0.758,0.758
1076.274093,0.76,0.76,0.761,0.763,0.763
1080.972617,0.763,0.764,0.764,0.763,0.763
1085.671142,0.761,0.761,0.76,0.76,0.758
1090.369666,0.757,0.754,0.747,0.745,0.742
1095.068191,0.739,0.732,0.71,0.701,0.69
1099.766715,0.678,0.666,0.653,0.641,0.63
1104.465239,0.618,0.605,0.595,0.583,0.571
1109.163764,0.568,0.567,0.568,0.57,0.587
1113.862288,0.603,0.606,0.612,0.627,0.6429
1118.560813,0.643,0.643,0.641,0.63,0.612
1123.259337,0.581,0.564,0.561,0.559,0.561
1127.957862,0.565,0.571,0.589,0.599,0.609
