x,y1,y2,y3,y4,y5
238.466,0.569,0.569,0.569,0.569,0.569
243.397515,0.569,0.57,0.57,0.57,0.572
248.32903,0.574,0.577,0.58,0.58,0.58
253.260545,0.58,0.58,0.58,0.581,0.581
258.19206,0.584,0.585,0.588,0.588,0.589
263.123575,0.589,0.589,0.589,0.588,0.586
268.055089,0.586,0.586,0.585,0.585,0.585
272.986604,0.585,0.585,0.584,0.584,0.584
277.918119,0.584,0.584,0.582,0.581,0.581
282.849634,0.578,0.577,0.572,0.569,0.569
287.781149,0.568,0.568,0.566,0.564,0.562
292.712664,0.561,0.56,0.558,0.557,0.556
297.644179,0.554,0.553,0.548,0.542,0.54
302.575694,0.537,0.534,0.529,0.529,0.526
307.507209,0.525,0.524,0.522,0.521,0.521
312.438724,0.521,0.52,0.52,0.52,0.518
317.370238,0.518,0.517,0.517,0.517,0.518
322.301753,0.518,0.52,0.52,0.52,0.521
327.233268,0.521,0.522,0.522,0.524,0.526
332.164783,0.529,0.533,0.536,0.537,0.541
337.096298,0.544,0.545,0.548,0.554,0.562
342.027813,0.568,0.568,0.572,0.576,0.584
346.959328,0.586,0.594,0.598,0.6,0.602
351.890843,0.606,0.609,0.61,0.613,0.614
356.822358,0.617,0.621,0.628,0.632,0.633
361.753873,0.637,0.64,0.641,0.642,0.645
366.685387,0.649,0.653,0.657,0.657,0.66
371.616902,0.662,0.665,0.668,0.67,0.673
376.548417,0.674,0.676,0.677,0.678,0.68
381.479932,0.681,0.682,0.682,0.682,0.682
386.411447,0.682,0.681,0.681,0.68,0.68
391.342962,0.676,0.676,0.673,0.67,0.669
396.274477,0.668,0.665,0.661,0.66,0.653
401.205992,0.646,0.641,0.633,0.622,0.6021
406.137507,0.584,0.565,0.548,0.548,0.566
411.069022,0.588,0.6,0.6159,0.622,0.632
416.000537,0.641,0.645,0.648,0.652,0.653
420.932051,0.656,0.658,0.66,0.662,0.668
425.863566,0.673,0.676,0.677,0.68,0.682
430.795081,0.684,0.685,0.686,0.688,0.69
435.726596,0.69,0.69,0.692,0.692,0.69
440.658111,0.692,0.692,0.692,0.692,0.692
445.589626,0.692,0.692,0.692,0.692,0.692
450.521141,0.692,0.692,0.692,0.692,0.692
455.452656,0.692,0.692,0.692,0.692,0.692
460.384171,0.692,0.693,0.693,0.693,0.696
465.315686,0.697,0.697,0.697,0.696,0.696
470.2472,0.696,0.694,0.694,0.693,0.692
475.178715,0.69,0.69,0.689,0.688,0.688
480.11023,0.686,0.685,0.685,0.684,0.684
485.041745,0.682,0.681,0.68,0.678,0.678
489.97326,0.673,0.662,0.66,0.654,0.652
494.904775,0.645,0.633,0.618,0.606,0.598
499.83629,0.586,0.5521,0.5012,0.4701,0.3923
504.767805,0.362,0.326,0.29,0.254,0.221
509.69932,0.221,0.2719,0.2969,0.3129,0.3698
514.630835,0.408,0.445,0.509,0.524,0.529
519.562349,0.552,0.57,0.576,0.58,0.581
524.493864,0.584,0.581,0.58,0.569,0.556
529.425379,0.5261,0.514,0.504,0.4821,0.478
534.356894,0.482,0.49,0.497,0.517,0.529
539.288409,0.55,0.5719,0.5919,0.6079,0.614
